"","X","ExperimentName","Group","Gender","List","SubTrial","StimulDS1.CRESP","StimulDS1.RESP","StimulDS1.RT","Subject","Age","condition","accuracy","correct_RT","correct_RT_2.5sd"
"1049",1049,"Digit Symbol - Kopie",1,"male","Trial:2",39,"m","m",949,"20 "," 31","right",1,949,949
"1050",1050,"Digit Symbol - Kopie",1,"male","Trial:2",40,"m","m",1258,"20 "," 31","right",1,1258,1258
"1051",1051,"Digit Symbol - Kopie",1,"male","Trial:2",41,"m","m",803,"20 "," 31","right",1,803,803
"1052",1052,"Digit Symbol - Kopie",1,"male","Trial:2",42,"z","z",1022,"20 "," 31","wrong",1,1022,1022
"1053",1053,"Digit Symbol - Kopie",1,"male","Trial:2",43,"z","z",1008,"20 "," 31","wrong",1,1008,1008
"1054",1054,"Digit Symbol - Kopie",1,"male","Trial:2",44,"z","z",1044,"20 "," 31","wrong",1,1044,1044
"1055",1055,"Digit Symbol - Kopie",1,"male","Trial:2",45,"z","z",909,"20 "," 31","wrong",1,909,909
"1056",1056,"Digit Symbol - Kopie",1,"male","Trial:2",46,"z","z",853,"20 "," 31","wrong",1,853,853
"1057",1057,"Digit Symbol - Kopie",1,"male","Trial:2",47,"m","m",830,"20 "," 31","right",1,830,830
"1058",1058,"Digit Symbol - Kopie",1,"male","Trial:2",48,"m","m",959,"20 "," 31","right",1,959,959
"1059",1059,"Digit Symbol - Kopie",1,"male","Trial:2",49,"m","m",740,"20 "," 31","right",1,740,740
"1060",1060,"Digit Symbol - Kopie",1,"male","Trial:2",50,"m","m",762,"20 "," 31","right",1,762,762
"1061",1061,"Digit Symbol - Kopie",1,"male","Trial:2",51,"m","m",1143,"20 "," 31","right",1,1143,1143
"1062",1062,"Digit Symbol - Kopie",1,"male","Trial:2",52,"m","m",1309,"20 "," 31","right",1,1309,1309
"1063",1063,"Digit Symbol - Kopie",1,"male","Trial:2",53,"m","m",836,"20 "," 31","right",1,836,836
"1064",1064,"Digit Symbol - Kopie",1,"male","Trial:2",54,"z","z",878,"20 "," 31","wrong",1,878,878
"1065",1065,"Digit Symbol - Kopie",1,"male","Trial:2",55,"z","m",790,"20 "," 31","wrong",0,NA,NA
"1066",1066,"Digit Symbol - Kopie",1,"male","Trial:2",56,"z","z",1978,"20 "," 31","wrong",1,1978,1978
"1067",1067,"Digit Symbol - Kopie",1,"male","Trial:2",57,"m","m",959,"20 "," 31","right",1,959,959
"1068",1068,"Digit Symbol - Kopie",1,"male","Trial:2",58,"z","z",860,"20 "," 31","wrong",1,860,860
"1069",1069,"Digit Symbol - Kopie",1,"male","Trial:2",59,"m","m",829,"20 "," 31","right",1,829,829
"1070",1070,"Digit Symbol - Kopie",1,"male","Trial:2",60,"z","z",1016,"20 "," 31","wrong",1,1016,1016
"1071",1071,"Digit Symbol - Kopie",1,"male","Trial:2",61,"m","m",858,"20 "," 31","right",1,858,858
"1072",1072,"Digit Symbol - Kopie",1,"male","Trial:2",62,"z","z",723,"20 "," 31","wrong",1,723,723
"1073",1073,"Digit Symbol - Kopie",1,"male","Trial:2",63,"z","z",938,"20 "," 31","wrong",1,938,938
"1074",1074,"Digit Symbol - Kopie",1,"male","Trial:2",64,"z","z",1399,"20 "," 31","wrong",1,1399,1399
"1075",1075,"Digit Symbol - Kopie",1,"male","Trial:2",65,"z","z",819,"20 "," 31","wrong",1,819,819
"1076",1076,"Digit Symbol - Kopie",1,"male","Trial:2",66,"z","z",1197,"20 "," 31","wrong",1,1197,1197
"1077",1077,"Digit Symbol - Kopie",1,"male","Trial:2",67,"z","z",1464,"20 "," 31","wrong",1,1464,1464
"1078",1078,"Digit Symbol - Kopie",1,"male","Trial:2",68,"m","m",681,"20 "," 31","right",1,681,681
"1079",1079,"Digit Symbol - Kopie",1,"male","Trial:2",69,"z","z",872,"20 "," 31","wrong",1,872,872
"1080",1080,"Digit Symbol - Kopie",1,"male","Trial:2",70,"z","z",897,"20 "," 31","wrong",1,897,897
"1081",1081,"Digit Symbol - Kopie",1,"male","Trial:2",71,"z","z",1240,"20 "," 31","wrong",1,1240,1240
"1082",1082,"Digit Symbol - Kopie",1,"male","Trial:2",72,"m","m",1130,"20 "," 31","right",1,1130,1130
"1083",1083,"Digit Symbol - Kopie",1,"male","Trial:2",73,"z","z",824,"20 "," 31","wrong",1,824,824
"1084",1084,"Digit Symbol - Kopie",1,"male","Trial:2",74,"z","z",1059,"20 "," 31","wrong",1,1059,1059
"1085",1085,"Digit Symbol - Kopie",1,"male","Trial:2",75,"m","m",868,"20 "," 31","right",1,868,868
"1086",1086,"Digit Symbol - Kopie",1,"male","Trial:2",76,"z","z",788,"20 "," 31","wrong",1,788,788
"1087",1087,"Digit Symbol - Kopie",1,"male","Trial:2",77,"m","m",1312,"20 "," 31","right",1,1312,1312
"1088",1088,"Digit Symbol - Kopie",1,"male","Trial:2",78,"m","m",983,"20 "," 31","right",1,983,983
"1089",1089,"Digit Symbol - Kopie",1,"male","Trial:2",79,"z","z",723,"20 "," 31","wrong",1,723,723
"1090",1090,"Digit Symbol - Kopie",1,"male","Trial:2",80,"m","m",882,"20 "," 31","right",1,882,882
"1091",1091,"Digit Symbol - Kopie",1,"male","Trial:2",81,"z","z",1209,"20 "," 31","wrong",1,1209,1209
"1092",1092,"Digit Symbol - Kopie",1,"male","Trial:2",82,"z","z",1172,"20 "," 31","wrong",1,1172,1172
"1093",1093,"Digit Symbol - Kopie",1,"male","Trial:2",83,"z","z",865,"20 "," 31","wrong",1,865,865
"1094",1094,"Digit Symbol - Kopie",1,"male","Trial:2",84,"z","z",1009,"20 "," 31","wrong",1,1009,1009
"1095",1095,"Digit Symbol - Kopie",1,"male","Trial:2",85,"z","z",917,"20 "," 31","wrong",1,917,917
"1096",1096,"Digit Symbol - Kopie",1,"male","Trial:2",86,"m","m",1139,"20 "," 31","right",1,1139,1139
"1097",1097,"Digit Symbol - Kopie",1,"male","Trial:2",87,"z","z",857,"20 "," 31","wrong",1,857,857
"1098",1098,"Digit Symbol - Kopie",1,"male","Trial:2",88,"z","z",1170,"20 "," 31","wrong",1,1170,1170
"1099",1099,"Digit Symbol - Kopie",1,"male","Trial:2",89,"z","z",1342,"20 "," 31","wrong",1,1342,1342
"1100",1100,"Digit Symbol - Kopie",1,"male","Trial:2",90,"m","m",788,"20 "," 31","right",1,788,788
"1111",1111,"Digit Symbol - Kopie",1,"female","Trial:2",1,"z","z",1609,"21 "," 22","wrong",1,1609,1609
"1112",1112,"Digit Symbol - Kopie",1,"female","Trial:2",2,"m","m",1373,"21 "," 22","right",1,1373,1373
"1113",1113,"Digit Symbol - Kopie",1,"female","Trial:2",3,"z","z",2025,"21 "," 22","wrong",1,2025,2025
"1114",1114,"Digit Symbol - Kopie",1,"female","Trial:2",4,"m","m",1516,"21 "," 22","right",1,1516,1516
"1115",1115,"Digit Symbol - Kopie",1,"female","Trial:2",5,"z","z",1483,"21 "," 22","wrong",1,1483,1483
"1116",1116,"Digit Symbol - Kopie",1,"female","Trial:2",6,"z","z",1651,"21 "," 22","wrong",1,1651,1651
"1117",1117,"Digit Symbol - Kopie",1,"female","Trial:2",7,"m","m",1363,"21 "," 22","right",1,1363,1363
"1118",1118,"Digit Symbol - Kopie",1,"female","Trial:2",8,"m","m",1615,"21 "," 22","right",1,1615,1615
"1119",1119,"Digit Symbol - Kopie",1,"female","Trial:2",9,"z","z",1450,"21 "," 22","wrong",1,1450,1450
"1120",1120,"Digit Symbol - Kopie",1,"female","Trial:2",10,"z","z",1595,"21 "," 22","wrong",1,1595,1595
"1121",1121,"Digit Symbol - Kopie",1,"female","Trial:2",11,"z","z",1599,"21 "," 22","wrong",1,1599,1599
"1122",1122,"Digit Symbol - Kopie",1,"female","Trial:2",12,"m","m",1291,"21 "," 22","right",1,1291,1291
"1123",1123,"Digit Symbol - Kopie",1,"female","Trial:2",13,"z","z",2211,"21 "," 22","wrong",1,2211,2211
"1124",1124,"Digit Symbol - Kopie",1,"female","Trial:2",14,"m","m",1294,"21 "," 22","right",1,1294,1294
"1125",1125,"Digit Symbol - Kopie",1,"female","Trial:2",15,"z","z",1606,"21 "," 22","wrong",1,1606,1606
"1126",1126,"Digit Symbol - Kopie",1,"female","Trial:2",16,"z","z",1609,"21 "," 22","wrong",1,1609,1609
"1127",1127,"Digit Symbol - Kopie",1,"female","Trial:2",17,"m","m",1221,"21 "," 22","right",1,1221,1221
"1128",1128,"Digit Symbol - Kopie",1,"female","Trial:2",18,"m","m",1375,"21 "," 22","right",1,1375,1375
"1129",1129,"Digit Symbol - Kopie",1,"female","Trial:2",19,"m","z",1428,"21 "," 22","right",0,NA,NA
"1130",1130,"Digit Symbol - Kopie",1,"female","Trial:2",20,"z","z",1350,"21 "," 22","wrong",1,1350,1350
"1131",1131,"Digit Symbol - Kopie",1,"female","Trial:2",21,"m","m",1300,"21 "," 22","right",1,1300,1300
"1132",1132,"Digit Symbol - Kopie",1,"female","Trial:2",22,"m","m",987,"21 "," 22","right",1,987,987
"1133",1133,"Digit Symbol - Kopie",1,"female","Trial:2",23,"m","m",1111,"21 "," 22","right",1,1111,1111
"1134",1134,"Digit Symbol - Kopie",1,"female","Trial:2",24,"m","m",1566,"21 "," 22","right",1,1566,1566
"1135",1135,"Digit Symbol - Kopie",1,"female","Trial:2",25,"z","z",1162,"21 "," 22","wrong",1,1162,1162
"1136",1136,"Digit Symbol - Kopie",1,"female","Trial:2",26,"m","m",1280,"21 "," 22","right",1,1280,1280
"1137",1137,"Digit Symbol - Kopie",1,"female","Trial:2",27,"m","z",1264,"21 "," 22","wrong",0,NA,NA
"1138",1138,"Digit Symbol - Kopie",1,"female","Trial:2",28,"z","z",1913,"21 "," 22","wrong",1,1913,1913
"1139",1139,"Digit Symbol - Kopie",1,"female","Trial:2",29,"m","m",1792,"21 "," 22","right",1,1792,1792
"1140",1140,"Digit Symbol - Kopie",1,"female","Trial:2",30,"z","z",1252,"21 "," 22","wrong",1,1252,1252
"1141",1141,"Digit Symbol - Kopie",1,"female","Trial:2",31,"z","z",1333,"21 "," 22","wrong",1,1333,1333
"1142",1142,"Digit Symbol - Kopie",1,"female","Trial:2",32,"m","m",1427,"21 "," 22","right",1,1427,1427
"1143",1143,"Digit Symbol - Kopie",1,"female","Trial:2",33,"z","z",1454,"21 "," 22","wrong",1,1454,1454
"1144",1144,"Digit Symbol - Kopie",1,"female","Trial:2",34,"z","z",1559,"21 "," 22","wrong",1,1559,1559
"1145",1145,"Digit Symbol - Kopie",1,"female","Trial:2",35,"z","z",1445,"21 "," 22","wrong",1,1445,1445
"1146",1146,"Digit Symbol - Kopie",1,"female","Trial:2",36,"z","z",1558,"21 "," 22","wrong",1,1558,1558
"1147",1147,"Digit Symbol - Kopie",1,"female","Trial:2",37,"z","z",1204,"21 "," 22","wrong",1,1204,1204
"1148",1148,"Digit Symbol - Kopie",1,"female","Trial:2",38,"m","m",1015,"21 "," 22","right",1,1015,1015
"1149",1149,"Digit Symbol - Kopie",1,"female","Trial:2",39,"z","z",1265,"21 "," 22","wrong",1,1265,1265
"1150",1150,"Digit Symbol - Kopie",1,"female","Trial:2",40,"m","m",1442,"21 "," 22","right",1,1442,1442
"1151",1151,"Digit Symbol - Kopie",1,"female","Trial:2",41,"z","z",1523,"21 "," 22","wrong",1,1523,1523
"1152",1152,"Digit Symbol - Kopie",1,"female","Trial:2",42,"z","z",978,"21 "," 22","wrong",1,978,978
"1153",1153,"Digit Symbol - Kopie",1,"female","Trial:2",43,"m","m",990,"21 "," 22","right",1,990,990
"1154",1154,"Digit Symbol - Kopie",1,"female","Trial:2",44,"z","z",1370,"21 "," 22","wrong",1,1370,1370
"1155",1155,"Digit Symbol - Kopie",1,"female","Trial:2",45,"m","m",1350,"21 "," 22","right",1,1350,1350
"1156",1156,"Digit Symbol - Kopie",1,"female","Trial:2",46,"z","z",860,"21 "," 22","wrong",1,860,860
"1157",1157,"Digit Symbol - Kopie",1,"female","Trial:2",47,"z","z",1501,"21 "," 22","wrong",1,1501,1501
"1158",1158,"Digit Symbol - Kopie",1,"female","Trial:2",48,"m","m",972,"21 "," 22","right",1,972,972
"1159",1159,"Digit Symbol - Kopie",1,"female","Trial:2",49,"m","m",1137,"21 "," 22","right",1,1137,1137
"1160",1160,"Digit Symbol - Kopie",1,"female","Trial:2",50,"m","z",1094,"21 "," 22","right",0,NA,NA
"1161",1161,"Digit Symbol - Kopie",1,"female","Trial:2",51,"m","m",2102,"21 "," 22","right",1,2102,2102
"1162",1162,"Digit Symbol - Kopie",1,"female","Trial:2",52,"z","z",1670,"21 "," 22","wrong",1,1670,1670
"1163",1163,"Digit Symbol - Kopie",1,"female","Trial:2",53,"m","m",1270,"21 "," 22","right",1,1270,1270
"1164",1164,"Digit Symbol - Kopie",1,"female","Trial:2",54,"z","z",1711,"21 "," 22","wrong",1,1711,1711
"1165",1165,"Digit Symbol - Kopie",1,"female","Trial:2",55,"m","m",1702,"21 "," 22","right",1,1702,1702
"1166",1166,"Digit Symbol - Kopie",1,"female","Trial:2",56,"m","m",1086,"21 "," 22","right",1,1086,1086
"1167",1167,"Digit Symbol - Kopie",1,"female","Trial:2",57,"z","z",1117,"21 "," 22","wrong",1,1117,1117
"1168",1168,"Digit Symbol - Kopie",1,"female","Trial:2",58,"m","m",1364,"21 "," 22","right",1,1364,1364
"1169",1169,"Digit Symbol - Kopie",1,"female","Trial:2",59,"m","z",1377,"21 "," 22","right",0,NA,NA
"1170",1170,"Digit Symbol - Kopie",1,"female","Trial:2",60,"z","z",1333,"21 "," 22","wrong",1,1333,1333
"1171",1171,"Digit Symbol - Kopie",1,"female","Trial:2",61,"z","z",1451,"21 "," 22","wrong",1,1451,1451
"1172",1172,"Digit Symbol - Kopie",1,"female","Trial:2",62,"m","m",1324,"21 "," 22","right",1,1324,1324
"1173",1173,"Digit Symbol - Kopie",1,"female","Trial:2",63,"z","z",1299,"21 "," 22","wrong",1,1299,1299
"1174",1174,"Digit Symbol - Kopie",1,"female","Trial:2",64,"m","m",1154,"21 "," 22","right",1,1154,1154
"1175",1175,"Digit Symbol - Kopie",1,"female","Trial:2",65,"m","m",1247,"21 "," 22","right",1,1247,1247
"1176",1176,"Digit Symbol - Kopie",1,"female","Trial:2",66,"m","m",1129,"21 "," 22","right",1,1129,1129
"1177",1177,"Digit Symbol - Kopie",1,"female","Trial:2",67,"z","z",1391,"21 "," 22","wrong",1,1391,1391
"1178",1178,"Digit Symbol - Kopie",1,"female","Trial:2",68,"z","z",1083,"21 "," 22","wrong",1,1083,1083
"1179",1179,"Digit Symbol - Kopie",1,"female","Trial:2",69,"m","m",947,"21 "," 22","right",1,947,947
"1180",1180,"Digit Symbol - Kopie",1,"female","Trial:2",70,"m","m",952,"21 "," 22","right",1,952,952
"1181",1181,"Digit Symbol - Kopie",1,"female","Trial:2",71,"z","z",1613,"21 "," 22","wrong",1,1613,1613
"1182",1182,"Digit Symbol - Kopie",1,"female","Trial:2",72,"m","m",888,"21 "," 22","right",1,888,888
"1183",1183,"Digit Symbol - Kopie",1,"female","Trial:2",73,"m","m",760,"21 "," 22","right",1,760,760
"1184",1184,"Digit Symbol - Kopie",1,"female","Trial:2",74,"m","m",1381,"21 "," 22","right",1,1381,1381
"1185",1185,"Digit Symbol - Kopie",1,"female","Trial:2",75,"m","m",969,"21 "," 22","right",1,969,969
"1186",1186,"Digit Symbol - Kopie",1,"female","Trial:2",76,"z","z",886,"21 "," 22","wrong",1,886,886
"1187",1187,"Digit Symbol - Kopie",1,"female","Trial:2",77,"z","z",1077,"21 "," 22","wrong",1,1077,1077
"1188",1188,"Digit Symbol - Kopie",1,"female","Trial:2",78,"m","m",965,"21 "," 22","right",1,965,965
"1189",1189,"Digit Symbol - Kopie",1,"female","Trial:2",79,"z","z",1426,"21 "," 22","wrong",1,1426,1426
"1190",1190,"Digit Symbol - Kopie",1,"female","Trial:2",80,"z","z",1036,"21 "," 22","wrong",1,1036,1036
"1191",1191,"Digit Symbol - Kopie",1,"female","Trial:2",81,"m","m",1030,"21 "," 22","right",1,1030,1030
"1192",1192,"Digit Symbol - Kopie",1,"female","Trial:2",82,"z","z",1296,"21 "," 22","wrong",1,1296,1296
"1193",1193,"Digit Symbol - Kopie",1,"female","Trial:2",83,"m","m",1224,"21 "," 22","right",1,1224,1224
"1194",1194,"Digit Symbol - Kopie",1,"female","Trial:2",84,"z","z",1771,"21 "," 22","wrong",1,1771,1771
"1195",1195,"Digit Symbol - Kopie",1,"female","Trial:2",85,"z","z",1087,"21 "," 22","wrong",1,1087,1087
"1196",1196,"Digit Symbol - Kopie",1,"female","Trial:2",86,"m","m",943,"21 "," 22","right",1,943,943
"1197",1197,"Digit Symbol - Kopie",1,"female","Trial:2",87,"z","z",1341,"21 "," 22","wrong",1,1341,1341
"1198",1198,"Digit Symbol - Kopie",1,"female","Trial:2",88,"z","z",1283,"21 "," 22","wrong",1,1283,1283
"1199",1199,"Digit Symbol - Kopie",1,"female","Trial:2",89,"m","m",651,"21 "," 22","right",1,651,651
"1200",1200,"Digit Symbol - Kopie",1,"female","Trial:2",90,"m","m",2364,"21 "," 22","right",1,2364,2364
"1211",1211,"Digit Symbol - Kopie",1,"male","Trial:2",1,"m","m",2138,"22 "," 25","right",1,2138,2138
"1212",1212,"Digit Symbol - Kopie",1,"male","Trial:2",2,"z","z",1976,"22 "," 25","wrong",1,1976,1976
"1213",1213,"Digit Symbol - Kopie",1,"male","Trial:2",3,"m","m",1477,"22 "," 25","right",1,1477,1477
"1214",1214,"Digit Symbol - Kopie",1,"male","Trial:2",4,"z","z",1870,"22 "," 25","wrong",1,1870,1870
"1215",1215,"Digit Symbol - Kopie",1,"male","Trial:2",5,"m","m",1535,"22 "," 25","right",1,1535,1535
"1216",1216,"Digit Symbol - Kopie",1,"male","Trial:2",6,"z","z",1421,"22 "," 25","wrong",1,1421,1421
"1217",1217,"Digit Symbol - Kopie",1,"male","Trial:2",7,"z","z",2023,"22 "," 25","wrong",1,2023,2023
"1218",1218,"Digit Symbol - Kopie",1,"male","Trial:2",8,"z","z",1402,"22 "," 25","wrong",1,1402,1402
"1219",1219,"Digit Symbol - Kopie",1,"male","Trial:2",9,"m","m",1581,"22 "," 25","right",1,1581,1581
"1220",1220,"Digit Symbol - Kopie",1,"male","Trial:2",10,"z","z",1281,"22 "," 25","wrong",1,1281,1281
"1221",1221,"Digit Symbol - Kopie",1,"male","Trial:2",11,"m","m",1225,"22 "," 25","right",1,1225,1225
"1222",1222,"Digit Symbol - Kopie",1,"male","Trial:2",12,"m","m",1412,"22 "," 25","right",1,1412,1412
"1223",1223,"Digit Symbol - Kopie",1,"male","Trial:2",13,"m","m",990,"22 "," 25","right",1,990,990
"1224",1224,"Digit Symbol - Kopie",1,"male","Trial:2",14,"z","z",930,"22 "," 25","wrong",1,930,930
"1225",1225,"Digit Symbol - Kopie",1,"male","Trial:2",15,"m","m",1568,"22 "," 25","right",1,1568,1568
"1226",1226,"Digit Symbol - Kopie",1,"male","Trial:2",16,"m","m",1012,"22 "," 25","right",1,1012,1012
"1227",1227,"Digit Symbol - Kopie",1,"male","Trial:2",17,"m","m",775,"22 "," 25","right",1,775,775
"1228",1228,"Digit Symbol - Kopie",1,"male","Trial:2",18,"z","z",1388,"22 "," 25","wrong",1,1388,1388
"1229",1229,"Digit Symbol - Kopie",1,"male","Trial:2",19,"z","z",1536,"22 "," 25","wrong",1,1536,1536
"1230",1230,"Digit Symbol - Kopie",1,"male","Trial:2",20,"z","z",886,"22 "," 25","wrong",1,886,886
"1231",1231,"Digit Symbol - Kopie",1,"male","Trial:2",21,"z","z",733,"22 "," 25","wrong",1,733,733
"1232",1232,"Digit Symbol - Kopie",1,"male","Trial:2",22,"z","z",1203,"22 "," 25","wrong",1,1203,1203
"1233",1233,"Digit Symbol - Kopie",1,"male","Trial:2",23,"m","m",1406,"22 "," 25","right",1,1406,1406
"1234",1234,"Digit Symbol - Kopie",1,"male","Trial:2",24,"z","z",1218,"22 "," 25","wrong",1,1218,1218
"1235",1235,"Digit Symbol - Kopie",1,"male","Trial:2",25,"z","z",1492,"22 "," 25","wrong",1,1492,1492
"1236",1236,"Digit Symbol - Kopie",1,"male","Trial:2",26,"z","z",796,"22 "," 25","wrong",1,796,796
"1237",1237,"Digit Symbol - Kopie",1,"male","Trial:2",27,"z","z",1464,"22 "," 25","wrong",1,1464,1464
"1238",1238,"Digit Symbol - Kopie",1,"male","Trial:2",28,"m","m",1208,"22 "," 25","right",1,1208,1208
"1239",1239,"Digit Symbol - Kopie",1,"male","Trial:2",29,"m","m",748,"22 "," 25","right",1,748,748
"1240",1240,"Digit Symbol - Kopie",1,"male","Trial:2",30,"m","m",961,"22 "," 25","right",1,961,961
"1241",1241,"Digit Symbol - Kopie",1,"male","Trial:2",31,"m","m",822,"22 "," 25","right",1,822,822
"1242",1242,"Digit Symbol - Kopie",1,"male","Trial:2",32,"z","z",1288,"22 "," 25","wrong",1,1288,1288
"1243",1243,"Digit Symbol - Kopie",1,"male","Trial:2",33,"z","z",1000,"22 "," 25","wrong",1,1000,1000
"1244",1244,"Digit Symbol - Kopie",1,"male","Trial:2",34,"m","m",787,"22 "," 25","right",1,787,787
"1245",1245,"Digit Symbol - Kopie",1,"male","Trial:2",35,"z","z",751,"22 "," 25","wrong",1,751,751
"1246",1246,"Digit Symbol - Kopie",1,"male","Trial:2",36,"z","z",844,"22 "," 25","wrong",1,844,844
"1247",1247,"Digit Symbol - Kopie",1,"male","Trial:2",37,"z","z",646,"22 "," 25","wrong",1,646,646
"1248",1248,"Digit Symbol - Kopie",1,"male","Trial:2",38,"z","z",759,"22 "," 25","wrong",1,759,759
"1249",1249,"Digit Symbol - Kopie",1,"male","Trial:2",39,"m","m",909,"22 "," 25","right",1,909,909
"1250",1250,"Digit Symbol - Kopie",1,"male","Trial:2",40,"m","m",772,"22 "," 25","right",1,772,772
"1251",1251,"Digit Symbol - Kopie",1,"male","Trial:2",41,"m","m",1304,"22 "," 25","right",1,1304,1304
"1252",1252,"Digit Symbol - Kopie",1,"male","Trial:2",42,"z","z",759,"22 "," 25","wrong",1,759,759
"1253",1253,"Digit Symbol - Kopie",1,"male","Trial:2",43,"m","m",1412,"22 "," 25","right",1,1412,1412
"1254",1254,"Digit Symbol - Kopie",1,"male","Trial:2",44,"z","z",768,"22 "," 25","wrong",1,768,768
"1255",1255,"Digit Symbol - Kopie",1,"male","Trial:2",45,"z","z",732,"22 "," 25","wrong",1,732,732
"1256",1256,"Digit Symbol - Kopie",1,"male","Trial:2",46,"z","z",1242,"22 "," 25","wrong",1,1242,1242
"1257",1257,"Digit Symbol - Kopie",1,"male","Trial:2",47,"z","z",804,"22 "," 25","wrong",1,804,804
"1258",1258,"Digit Symbol - Kopie",1,"male","Trial:2",48,"m","m",1023,"22 "," 25","right",1,1023,1023
"1259",1259,"Digit Symbol - Kopie",1,"male","Trial:2",49,"z","z",769,"22 "," 25","wrong",1,769,769
"1260",1260,"Digit Symbol - Kopie",1,"male","Trial:2",50,"m","m",702,"22 "," 25","right",1,702,702
"1261",1261,"Digit Symbol - Kopie",1,"male","Trial:2",51,"m","m",989,"22 "," 25","right",1,989,989
"1262",1262,"Digit Symbol - Kopie",1,"male","Trial:2",52,"z","z",888,"22 "," 25","wrong",1,888,888
"1263",1263,"Digit Symbol - Kopie",1,"male","Trial:2",53,"m","z",1088,"22 "," 25","wrong",0,NA,NA
"1264",1264,"Digit Symbol - Kopie",1,"male","Trial:2",54,"z","z",1320,"22 "," 25","wrong",1,1320,1320
"1265",1265,"Digit Symbol - Kopie",1,"male","Trial:2",55,"z","z",1286,"22 "," 25","wrong",1,1286,1286
"1266",1266,"Digit Symbol - Kopie",1,"male","Trial:2",56,"m","m",1134,"22 "," 25","right",1,1134,1134
"1267",1267,"Digit Symbol - Kopie",1,"male","Trial:2",57,"m","m",987,"22 "," 25","right",1,987,987
"1268",1268,"Digit Symbol - Kopie",1,"male","Trial:2",58,"z","z",783,"22 "," 25","wrong",1,783,783
"1269",1269,"Digit Symbol - Kopie",1,"male","Trial:2",59,"m","m",1011,"22 "," 25","right",1,1011,1011
"1270",1270,"Digit Symbol - Kopie",1,"male","Trial:2",60,"z","z",734,"22 "," 25","wrong",1,734,734
"1271",1271,"Digit Symbol - Kopie",1,"male","Trial:2",61,"m","m",1068,"22 "," 25","right",1,1068,1068
"1272",1272,"Digit Symbol - Kopie",1,"male","Trial:2",62,"m","m",948,"22 "," 25","right",1,948,948
"1273",1273,"Digit Symbol - Kopie",1,"male","Trial:2",63,"z","m",769,"22 "," 25","wrong",0,NA,NA
"1274",1274,"Digit Symbol - Kopie",1,"male","Trial:2",64,"m","m",1406,"22 "," 25","right",1,1406,1406
